Time [s],Throttle_Raw,D2_Motor_Speed
5136.57064,0.03,3924
5136.57113,0.03,3924
5136.57964,0.03,3931
5136.58014,0.03,3931
5136.58864,0.03,3934
5136.58913,0.03,3934
5136.59763,0.03,3927
5136.59812,0.03,3927
5136.60679,0.03,3919
5136.60728,0.03,3919
5136.61564,0.03,3936
5136.61612,0.03,3936
5136.62464,0.03,3958
5136.62512,0.03,3958
5136.63362,0.03,3955
5136.63411,0.03,3955
5136.64262,0.03,3932
5136.64312,0.03,3932
5136.6521,0.03,3908
5136.65258,0.03,3908
5136.66063,0.03,3896
5136.66112,0.03,3896
5136.66978,0.03,3889
5136.67026,0.03,3889
5136.67868,0.03,3881
5136.67916,0.03,3881
5136.68772,0.03,3888
5136.68821,0.03,3888
5136.69669,0.03,3893
5136.69718,0.03,3893
5136.70568,0.03,3891
5136.70617,0.03,3891
5136.71468,0.03,3884
5136.71518,0.03,3884
5136.72368,0.03,3893
5136.72417,0.03,3893
5136.73277,0.03,3908
5136.73326,0.03,3908
5136.74167,0.03,3911
5136.74216,0.03,3911
5136.75114,0.03,3896
5136.75163,0.03,3896
5136.75968,0.03,3879
5136.76016,0.03,3879
5136.76866,0.03,3873
5136.76916,0.03,3873
5136.77767,0.03,3868
5136.77816,0.03,3868
5136.78668,0.03,3853
5136.78716,0.03,3853
5136.79584,0.03,3853
5136.79632,0.03,3853
5136.80466,0.03,3864
5136.80516,0.03,3864
5136.81366,0.03,3867
5136.81414,0.03,3867
5136.82266,0.03,3851
5136.82315,0.03,3851
5136.83167,0.03,3846
5136.83216,0.03,3846
5136.84066,0.03,3847
5136.84116,0.03,3847
5136.85012,0.03,3849
5136.85061,0.03,3849
5136.85882,0.03,3848
5136.8593,0.03,3848
5136.86764,0.03,3858
5136.86814,0.03,3858
5136.87666,0.03,3866
5136.87714,0.03,3866
5136.88565,0.03,3859
5136.88614,0.03,3859
5136.89465,0.03,3844
5136.89514,0.03,3844
5136.90364,0.03,3839
5136.90413,0.03,3839
5136.91264,0.03,3828
5136.91312,0.02,3828
5136.92179,0.02,3811
5136.92228,0.02,3811
5136.93063,0.02,3802
5136.93112,0.03,3802
5136.93962,0.03,3808
5136.94012,0.03,3808
5136.94916,0.03,3808
5136.94965,0.03,3808
5136.95762,0.03,3800
5136.95811,0.03,3800
5136.96662,0.03,3803
5136.9671,0.03,3803
5136.97561,0.03,3808
5136.9761,0.03,3808
5136.98478,0.03,3803
5136.98526,0.03,3803
5136.99362,0.03,3800
5136.9941,0.03,3800
5137.0026,0.03,3800
5137.0031,0.03,3800
5137.01161,0.03,3787
5137.0121,0.03,3787
5137.02061,0.03,3771
5137.0211,0.03,3771
5137.0296,0.03,3772
5137.03008,0.03,3772
5137.03861,0.03,3773
5137.0391,0.03,3773
5137.04823,0.03,3770
5137.04872,0.03,3770
5137.0566,0.03,3782
5137.05709,0.03,3782
5137.0656,0.03,3784
5137.06608,0.03,3784
5137.07459,0.03,3768
5137.07508,0.03,3768
5137.08358,0.03,3760
5137.08407,0.03,3760
5137.09259,0.03,3759
5137.09308,0.03,3759
5137.1016,0.03,3744
5137.10208,0.03,3744
5137.11075,0.03,3742
5137.11124,0.03,3742
5137.11958,0.03,3760
5137.12006,0.03,3760
5137.12858,0.03,3777
5137.12906,0.03,3777
5137.13758,0.03,3771
5137.13806,0.03,3771
5137.14704,0.03,3770
5137.14753,0.03,3770
5137.15558,0.03,3754
5137.15606,0.03,3754
5137.16456,0.03,3726
5137.16506,0.03,3726
5137.17372,0.03,3715
5137.1742,0.03,3715
5137.18264,0.03,3718
5137.18314,0.03,3718
5137.19164,0.03,3720
5137.19212,0.03,3720
5137.20063,0.03,3737
5137.20112,0.03,3737
5137.20977,0.03,3741
5137.21026,0.03,3741
5137.21862,0.03,3724
5137.2191,0.03,3724
5137.22762,0.03,3717
5137.22811,0.03,3717
5137.2367,0.03,3722
5137.23718,0.03,3722
5137.24608,0.03,3716
5137.24658,0.03,3716
5137.25462,0.03,3721
5137.25511,0.03,3721
5137.2636,0.03,3729
5137.2641,0.03,3729
5137.27262,0.03,3713
5137.27311,0.03,3713
5137.28162,0.03,3699
5137.28212,0.03,3699
5137.29062,0.03,3699
5137.2911,0.03,3699
5137.29977,0.03,3681
5137.30026,0.03,3681
5137.3086,0.03,3675
5137.30909,0.03,3675
5137.3176,0.03,3692
5137.31809,0.03,3692
5137.3266,0.03,3688
5137.3271,0.03,3688
5137.3356,0.03,3688
5137.3361,0.03,3688
5137.34506,0.03,3691
5137.34555,0.03,3691
5137.35358,0.03,3677
5137.35407,0.03,3677
5137.36276,0.03,3680
5137.36324,0.03,3680
5137.3716,0.03,3693
5137.37209,0.03,3693
5137.38059,0.03,3679
5137.38108,0.03,3679
5137.38958,0.03,3678
5137.39007,0.03,3678
5137.39859,0.03,3678
5137.39908,0.03,3678
5137.40758,0.03,3658
5137.40807,0.03,3658
5137.41658,0.03,3654
5137.41707,0.03,3654
5137.42574,0.03,3647
5137.42623,0.03,3647
5137.43456,0.03,3627
5137.43505,0.03,3627
5137.44404,0.03,3635
5137.44452,0.03,3635
5137.45257,0.03,3638
5137.45306,0.03,3638
5137.46156,0.03,3641
5137.46204,0.03,3641
5137.47056,0.03,3655
5137.47105,0.03,3655
5137.47956,0.03,3640
5137.48005,0.03,3640
5137.48872,0.03,3632
5137.48921,0.03,3632
5137.49758,0.03,3630
5137.49806,0.03,3630
5137.50657,0.03,3611
5137.50706,0.03,3611
5137.51556,0.03,3611
5137.51604,0.03,3611
5137.52456,0.03,3610
5137.52504,0.03,3610
5137.53356,0.03,3599
5137.53404,0.03,3599
5137.54302,0.03,3608
5137.5435,0.03,3608
5137.5517,0.03,3593
5137.55219,0.03,3593
5137.56054,0.03,3588
5137.56103,0.03,3588
5137.56955,0.03,3590
5137.57004,0.03,3590
5137.57854,0.03,3579
5137.57903,0.03,3579
5137.58754,0.03,3589
5137.58802,0.04,3589
5137.59654,0.04,3580
5137.59702,0.04,3580
5137.60553,0.04,3573
5137.60602,0.03,3573
5137.61469,0.03,3576
5137.61518,0.03,3576
5137.62354,0.03,3566
5137.62402,0.03,3566
5137.63252,0.03,3574
5137.63302,0.03,3574
5137.64202,0.03,3574
5137.6425,0.03,3574
5137.65052,0.03,3564
5137.65102,0.03,3564
5137.65952,0.03,3568
5137.66002,0.03,3568
5137.66852,0.03,3548
5137.66902,0.03,3548
5137.67766,0.03,3542
5137.67816,0.03,3542
5137.68652,0.03,3534
5137.68702,0.03,3534
5137.69558,0.03,3527
5137.69606,0.03,3527
5137.70457,0.03,3539
5137.70506,0.03,3539
5137.71356,0.03,3529
5137.71406,0.03,3529
5137.72257,0.03,3543
5137.72306,0.03,3543
5137.73157,0.03,3532
5137.73206,0.03,3532
5137.74114,0.03,3525
5137.74162,0.03,3525
5137.74958,0.03,3526
5137.75006,0.04,3526
5137.75856,0.04,3507
5137.75905,0.04,3507
5137.76758,0.04,3509
5137.76806,0.03,3509
5137.77659,0.03,3495
5137.77708,0.03,3495
5137.78556,0.03,3498
5137.78606,0.03,3498
5137.79456,0.03,3499
5137.79505,0.03,3499
5137.80372,0.03,3489
5137.8042,0.03,3489
5137.81256,0.03,3494
5137.81304,0.03,3494
5137.82156,0.03,3484
5137.82204,0.03,3484
5137.83056,0.03,3501
5137.83104,0.03,3501
5137.84003,0.03,3499
5137.84052,0.04,3499
5137.84856,0.04,3502
5137.84904,0.04,3502
5137.85754,0.04,3498
5137.85803,0.03,3498
5137.86672,0.03,3480
5137.8672,0.03,3480
5137.87554,0.03,3481
5137.87603,0.03,3481
5137.88454,0.03,3464
5137.88503,0.03,3464
5137.89354,0.03,3472
5137.89402,0.03,3472
5137.90254,0.03,3468
5137.90302,0.03,3468
5137.91152,0.03,3477
5137.91202,0.03,3477
5137.92054,0.03,3474
5137.92102,0.04,3474
5137.92968,0.04,3468
5137.93016,0.04,3468
5137.93906,0.04,3468
5137.93954,0.03,3468
5137.94753,0.03,3452
5137.94802,0.03,3452
5137.95652,0.03,3459
5137.95702,0.03,3459
5137.96552,0.03,3450
5137.96602,0.03,3450
5137.9745,0.03,3463
5137.975,0.03,3463
5137.9835,0.03,3462
5137.98399,0.03,3462
5137.99266,0.03,3466
5137.99315,0.03,3466
5138.00152,0.03,3459
5138.00202,0.03,3459
5138.0105,0.03,3447
5138.01098,0.03,3447
5138.0195,0.03,3443
5138.01998,0.03,3443
5138.02849,0.03,3427
5138.02898,0.03,3427
5138.03796,0.03,3438
5138.03845,0.03,3438
5138.04649,0.03,3432
5138.04698,0.03,3432
5138.05565,0.03,3444
5138.05614,0.03,3444
5138.0645,0.03,3430
5138.06498,0.03,3430
5138.07349,0.03,3431
5138.07398,0.03,3431
5138.08248,0.03,3418
5138.08297,0.03,3418
5138.09148,0.03,3421
5138.09196,0.03,3421
5138.10048,0.03,3422
5138.10096,0.03,3422
5138.10948,0.03,3424
5138.10996,0.03,3424
5138.11862,0.03,3430
5138.1191,0.03,3430
5138.12747,0.03,3427
5138.12796,0.03,3427
5138.13694,0.03,3435
5138.13742,0.03,3435
5138.14548,0.03,3424
5138.14596,0.03,3424
5138.15446,0.03,3428
5138.15495,0.03,3428
5138.16347,0.03,3407
5138.16396,0.03,3407
5138.17246,0.03,3404
5138.17295,0.03,3404
5138.18161,0.03,3380
5138.1821,0.03,3380
5138.19045,0.03,3381
5138.19094,0.03,3381
5138.19946,0.03,3382
5138.19994,0.03,3382
5138.20845,0.03,3409
5138.20894,0.03,3409
5138.21752,0.03,3406
5138.21802,0.03,3406
5138.22652,0.03,3403
5138.22702,0.03,3403
5138.23598,0.03,3392
5138.23647,0.03,3392
5138.2446,0.03,3390
5138.24508,0.03,3390
5138.25352,0.03,3401
5138.25402,0.03,3401
5138.26252,0.03,3400
5138.26302,0.03,3400
5138.27152,0.03,3409
5138.27202,0.03,3409
5138.28052,0.03,3392
5138.28102,0.03,3392
5138.28951,0.03,3394
5138.29,0.03,3394
5138.29872,0.03,3370
5138.2992,0.03,3370
5138.30766,0.03,3374
5138.30814,0.03,3374
5138.3165,0.03,3362
5138.31698,0.03,3362
5138.32549,0.03,3377
5138.32598,0.03,3377
5138.33496,0.03,3370
5138.33546,0.03,3370
5138.34362,0.03,3380
5138.34412,0.03,3380
5138.35249,0.03,3374
5138.35298,0.03,3374
5138.36148,0.03,3377
5138.36196,0.03,3377
5138.37065,0.03,3357
5138.37114,0.03,3357
5138.37948,0.03,3354
5138.37996,0.03,3354
5138.38848,0.03,3342
5138.38896,0.03,3342
5138.39748,0.03,3354
5138.39797,0.03,3354
5138.40648,0.03,3355
5138.40696,0.03,3355
5138.41548,0.03,3370
5138.41596,0.03,3370
5138.42448,0.03,3359
5138.42497,0.03,3359
5138.4341,0.03,3357
5138.43458,0.03,3357
5138.44246,0.03,3344
5138.44296,0.03,3344
5138.45146,0.03,3350
5138.45195,0.03,3350
5138.46047,0.03,3356
5138.46096,0.03,3356
5138.46946,0.03,3364
5138.46994,0.03,3364
5138.47846,0.03,3365
5138.47895,0.03,3365
5138.48746,0.03,3359
5138.48795,0.03,3359
5138.4966,0.03,3347
5138.4971,0.03,3347
5138.50546,0.03,3331
5138.50594,0.03,3331
5138.51445,0.03,3316
5138.51494,0.03,3316
5138.52344,0.03,3309
5138.52394,0.03,3309
5138.5329,0.03,3315
5138.5334,0.03,3315
5138.54144,0.03,3339
5138.54193,0.03,3339
5138.55044,0.03,3340
5138.55094,0.03,3340
5138.5596,0.03,3334
5138.56008,0.03,3334
5138.56844,0.03,3318
5138.56892,0.03,3318
5138.57744,0.03,3308
5138.57792,0.03,3308
5138.58643,0.03,3296
5138.58692,0.03,3296
5138.59542,0.03,3304
5138.59591,0.03,3304
5138.60442,0.03,3315
5138.60492,0.03,3315
5138.61342,0.03,3327
5138.61392,0.03,3327
5138.62258,0.03,3329
5138.62307,0.03,3329
5138.6319,0.03,3330
5138.63239,0.03,3330
5138.64041,0.03,3315
5138.6409,0.03,3315
5138.64942,0.03,3313
5138.6499,0.03,3313
5138.6584,0.03,3291
5138.6589,0.03,3291
5138.66741,0.03,3288
5138.6679,0.03,3288
5138.6764,0.03,3284
5138.67689,0.03,3284
5138.68556,0.03,3328
5138.68604,0.03,3328
5138.69441,0.03,3337
5138.6949,0.03,3337
5138.70339,0.03,3337
5138.70388,0.03,3337
5138.71239,0.03,3307
5138.71288,0.03,3307
5138.72147,0.03,3296
5138.72196,0.03,3296
5138.73094,0.03,3267
5138.73142,0.03,3267
5138.73946,0.03,3265
5138.73996,0.03,3265
5138.74855,0.03,3262
5138.74904,0.03,3262
5138.75745,0.03,3291
5138.75794,0.03,3291
5138.76647,0.03,3300
5138.76696,0.03,3300
5138.77544,0.03,3317
5138.77594,0.03,3317
5138.78445,0.03,3298
5138.78494,0.03,3298
5138.79345,0.03,3295
5138.79394,0.03,3295
5138.80246,0.03,3272
5138.80294,0.04,3272
5138.8116,0.04,3271
5138.81209,0.04,3271
5138.82046,0.04,3263
5138.82094,0.18,3263
5138.82992,0.18,3280
5138.8304,0.18,3280
5138.83844,0.18,3299
5138.83893,0.35,3299
5138.84743,0.35,3305
5138.84792,0.37,3305
5138.85642,0.37,3300
5138.85692,0.37,3300
5138.86552,0.37,3294
5138.86602,0.41,3294
5138.87456,0.41,3292
5138.87506,0.41,3292
5138.88342,0.41,3289
5138.8839,0.58,3289
5138.89242,0.58,3300
5138.8929,0.58,3300
5138.90141,0.58,3300
5138.90189,0.72,3300
5138.91044,0.72,3306
5138.91093,0.72,3306
5138.91941,0.72,3292
5138.9199,0.78,3292
5138.92888,0.78,3297
5138.92936,0.93,3297
5138.93756,0.93,3300
5138.93805,0.93,3300
5138.9464,0.93,3324
5138.94689,0.95,3324
5138.9554,0.95,3334
5138.95588,0.95,3334
5138.9644,0.95,3334
5138.96488,0.96,3334
5138.9734,0.96,3301
5138.97388,0.96,3301
5138.98239,0.96,3287
5138.98288,0.99,3287
5138.99139,0.99,3287
5138.99188,1.09,3287
5139.00054,1.09,3318
5139.00102,1.09,3318
5139.00938,1.09,3322
5139.00987,1.15,3322
5139.01838,1.15,3339
5139.01886,1.15,3339
5139.02792,1.15,3331
5139.0284,1.19,3331
5139.03638,1.19,3358
5139.03686,1.19,3358
5139.04536,1.19,3365
5139.04585,1.23,3365
5139.05436,1.23,3385
5139.05484,1.23,3385
5139.06352,1.23,3359
5139.06402,1.22,3359
5139.07237,1.22,3326
5139.07286,1.23,3326
5139.08136,1.23,3297
5139.08184,1.23,3297
5139.09036,1.23,3321
5139.09086,1.26,3321
5139.09934,1.26,3353
5139.09984,1.26,3353
5139.10836,1.26,3374
5139.10885,1.3,3374
5139.11736,1.3,3355
5139.11784,1.3,3355
5139.127,1.3,3329
5139.12748,1.34,3329
5139.13535,1.34,3306
5139.13584,1.39,3306
5139.14434,1.39,3339
5139.14482,1.39,3339
5139.15334,1.39,3348
5139.15383,1.46,3348
5139.16234,1.46,3364
5139.16282,1.46,3364
5139.17134,1.46,3346
5139.17182,1.48,3346
5139.18033,1.48,3349
5139.18082,1.48,3349
5139.18948,1.48,3345
5139.18996,1.52,3345
5139.19834,1.52,3359
5139.19882,1.52,3359
5139.20734,1.52,3357
5139.20782,1.56,3357
5139.21632,1.56,3347
5139.2168,1.6,3347
5139.22586,1.6,3338
5139.22634,1.6,3338
5139.23438,1.6,3336
5139.23487,1.61,3336
5139.24338,1.61,3339
5139.24387,1.61,3339
5139.25248,1.61,3347
5139.25297,1.63,3347
5139.26138,1.63,3360
5139.26186,1.63,3360
5139.27039,1.63,3389
5139.27087,1.68,3389
5139.27938,1.68,3411
5139.27987,1.7,3411
5139.28838,1.7,3404
5139.28886,1.7,3404
5139.29738,1.7,3391
5139.29787,1.71,3391
5139.30636,1.71,3376
5139.30686,1.71,3376
5139.31552,1.71,3375
5139.31602,1.71,3375
5139.32484,1.71,3369
5139.32533,1.71,3369
5139.33336,1.71,3409
5139.33385,1.71,3409
5139.34238,1.71,3384
5139.34287,1.71,3384
5139.35144,1.71,3356
5139.35192,1.71,3356
5139.36036,1.71,3306
5139.36085,1.73,3306
5139.36937,1.73,3344
5139.36986,1.73,3344
5139.37852,1.73,3375
5139.37902,1.78,3375
5139.38737,1.78,3428
5139.38786,1.78,3428
5139.39637,1.78,3452
5139.39686,1.85,3452
5139.40536,1.85,3491
5139.40584,1.85,3491
5139.41436,1.85,3490
5139.41484,1.87,3490
5139.42388,1.87,3433
5139.42436,1.88,3433
5139.43256,1.88,3379
5139.43304,1.88,3379
5139.4415,1.88,3319
5139.44198,1.88,3319
5139.45034,1.88,3321
5139.45084,1.88,3321
5139.45941,1.88,3340
5139.4599,1.88,3340
5139.4684,1.88,3383
5139.46888,1.88,3383
5139.47733,1.88,3426
5139.47782,1.89,3426
5139.48633,1.89,3463
5139.48681,1.89,3463
5139.4954,1.89,3470
5139.49588,1.95,3470
5139.50448,1.95,3459
5139.50496,2.02,3459
5139.51332,2.02,3417
5139.51381,2.02,3417
5139.5228,2.02,3389
5139.52328,2.04,3389
5139.53132,2.04,3377
5139.5318,2.04,3377
5139.54032,2.04,3394
5139.54081,2.05,3394
5139.5493,2.05,3409
5139.54979,2.05,3409
5139.5583,2.05,3428
5139.55879,2.05,3428
5139.56746,2.05,3436
5139.56794,2.04,3436
5139.57636,2.04,3449
5139.57685,2.04,3449
5139.5853,2.04,3459
5139.58579,2.06,3459
5139.5943,2.06,3456
5139.59479,2.06,3456
5139.60337,2.06,3459
5139.60386,2.06,3459
5139.6123,2.06,3434
5139.61278,2.06,3434
5139.62176,2.06,3422
5139.62225,2.08,3422
5139.63045,2.08,3399
5139.63094,2.08,3399
5139.63928,2.08,3428
5139.63977,2.11,3428
5139.64828,2.11,3455
5139.64876,2.13,3455
5139.65728,2.13,3474
5139.65776,2.13,3474
5139.66629,2.13,3459
5139.66678,2.13,3459
5139.67528,2.13,3444
5139.67576,2.13,3444
5139.68428,2.13,3450
5139.68476,2.13,3450
5139.69343,2.13,3439
5139.69391,2.13,3439
5139.70227,2.13,3473
5139.70276,2.15,3473
5139.71128,2.15,3478
5139.71176,2.2,3478
5139.72074,2.2,3488
5139.72122,2.2,3488
5139.72926,2.2,3465
5139.72974,2.24,3465
5139.73832,2.24,3479
5139.7388,2.24,3479
5139.74732,2.24,3500
5139.7478,2.24,3500
5139.75642,2.24,3523
5139.7569,2.24,3523
5139.76532,2.24,3548
5139.76581,2.24,3548
5139.77432,2.24,3518
5139.7748,2.24,3518
5139.78331,2.24,3481
5139.78379,2.25,3481
5139.79232,2.25,3475
5139.7928,2.24,3475
5139.80132,2.24,3494
5139.8018,2.24,3494
5139.81032,2.24,3516
5139.8108,2.28,3516
5139.81994,2.28,3508
5139.82042,2.28,3508
5139.82831,2.28,3507
5139.8288,2.28,3507
5139.83732,2.28,3530
5139.8378,2.28,3530
5139.84632,2.28,3502
5139.8468,2.31,3502
5139.85538,2.31,3465
5139.85586,2.35,3465
5139.86432,2.35,3450
5139.86481,2.35,3450
5139.87332,2.35,3508
5139.8738,2.41,3508
5139.88248,2.41,3551
5139.88297,2.41,3551
5139.89132,2.41,3566
5139.8918,2.47,3566
5139.9003,2.47,3582
5139.90078,2.47,3582
5139.9093,2.47,3573
5139.90979,2.5,3573
5139.91876,2.5,3619
5139.91924,2.5,3619
5139.9273,2.5,3649
5139.92778,2.53,3649
5139.9363,2.53,3609
5139.93678,2.55,3609
5139.94544,2.55,3564
5139.94593,2.55,3564
5139.95428,2.55,3548
5139.95477,2.55,3548
5139.96328,2.55,3512
5139.96376,2.55,3512
5139.97228,2.55,3489
5139.97276,2.57,3489
5139.98128,2.57,3503
5139.98176,2.57,3503
5139.99034,2.57,3538
5139.99082,2.59,3538
5139.99934,2.59,3583
5139.99983,2.63,3583
5140.00842,2.63,3617
5140.00891,2.63,3617
5140.0178,2.63,3595
5140.01829,2.7,3595
5140.02626,2.7,3565
5140.02674,2.7,3565
5140.03525,2.7,3581
5140.03574,2.85,3581
5140.04425,2.85,3565
5140.04473,2.85,3565
5140.05325,2.85,3593
5140.05374,2.89,3593
5140.06226,2.89,3588
5140.06274,2.89,3588
5140.0714,2.89,3560
5140.07188,2.89,3560
5140.08025,2.89,3564
5140.08074,2.88,3564
5140.08924,2.88,3566
5140.08972,2.88,3566
5140.09826,2.88,3591
5140.09874,2.89,3591
5140.10755,2.89,3620
5140.10804,2.89,3620
5140.11672,2.89,3620
5140.1172,2.9,3620
5140.12523,2.9,3638
5140.12572,2.9,3638
5140.13438,2.9,3703
5140.13487,2.89,3703
5140.14324,2.89,3679
5140.14373,2.9,3679
5140.15222,2.9,3674
5140.1527,2.9,3674
5140.16124,2.9,3676
5140.16172,2.94,3676
5140.17023,2.94,3667
5140.17072,2.94,3667
5140.17922,2.94,3684
5140.1797,2.98,3684
5140.18822,2.98,3690
5140.1887,2.98,3690
5140.19736,2.98,3619
5140.19784,3,3619
5140.20622,3,3626
5140.2067,3,3626
5140.21574,3,3641
5140.21622,3.02,3641
5140.2242,3.02,3669
5140.22468,3.08,3669
5140.2332,3.08,3691
5140.23368,3.08,3691
5140.2422,3.08,3676
5140.24269,3.16,3676
5140.2512,3.16,3688
5140.25169,3.16,3688
5140.26034,3.16,3690
5140.26083,3.17,3690
5140.26927,3.17,3671
5140.26976,3.17,3671
5140.27826,3.17,3690
5140.27874,3.21,3690
5140.28726,3.21,3716
5140.28774,3.27,3716
5140.29626,3.27,3681
5140.29674,3.27,3681
5140.30525,3.27,3699
5140.30574,3.32,3699
5140.31472,3.32,3699
5140.3152,3.32,3699
5140.3234,3.32,3700
5140.32389,3.4,3700
5140.33224,3.4,3719
5140.33273,3.4,3719
5140.34126,3.4,3776
5140.34174,3.45,3776
5140.35026,3.45,3765
5140.35074,3.45,3765
5140.35924,3.45,3764
5140.35973,3.49,3764
5140.36824,3.49,3743
5140.36873,3.54,3743
5140.37725,3.54,3712
5140.37774,3.54,3712
5140.38676,3.54,3689
5140.38725,3.55,3689
5140.39526,3.55,3709
5140.39574,3.55,3709
5140.40424,3.55,3720
5140.40472,3.58,3720
5140.41378,3.58,3733
5140.41426,3.58,3733
5140.42224,3.58,3751
5140.42272,3.6,3751
5140.43124,3.6,3753
5140.43172,3.62,3753
5140.44022,3.62,3747
5140.4407,3.62,3747
5140.44938,3.62,3753
5140.44986,3.63,3753
5140.45823,3.63,3753
5140.45872,3.63,3753
5140.46728,3.63,3738
5140.46776,3.62,3738
5140.47622,3.62,3757
5140.4767,3.62,3757
5140.48528,3.62,3761
5140.48576,3.62,3761
5140.49422,3.62,3754
5140.4947,3.62,3754
5140.5032,3.62,3750
5140.50369,3.62,3750
5140.51284,3.62,3764
5140.51332,3.62,3764
5140.5215,3.62,3754
5140.52198,3.62,3754
5140.53021,3.62,3765
5140.5307,3.62,3765
5140.53926,3.62,3769
5140.53974,3.62,3769
5140.5482,3.62,3776
5140.54869,3.62,3776
5140.5572,3.62,3763
5140.55768,3.62,3763
5140.5663,3.62,3794
5140.56678,3.62,3794
5140.57536,3.62,3804
5140.57584,3.62,3804
5140.58418,3.62,3814
5140.58467,3.62,3814
5140.59318,3.62,3817
5140.59366,3.62,3817
5140.60227,3.62,3839
5140.60276,3.62,3839
5140.61172,3.62,3829
5140.6122,3.61,3829
5140.62018,3.61,3826
5140.62094,3.61,3826
5140.62918,3.61,3822
5140.62966,3.62,3822
5140.63834,3.62,3844
5140.63883,3.62,3844
5140.64718,3.62,3826
5140.64766,3.63,3826
5140.65618,3.63,3838
5140.65666,3.63,3838
5140.66517,3.63,3851
5140.66565,3.63,3851
5140.67416,3.63,3873
5140.67465,3.63,3873
5140.68322,3.63,3859
5140.6837,3.63,3859
5140.69216,3.63,3864
5140.69264,3.66,3864
5140.70131,3.66,3855
5140.7018,3.66,3855
5140.7107,3.66,3853
5140.71118,3.69,3853
5140.71916,3.69,3841
5140.71964,3.71,3841
5140.72816,3.71,3856
5140.72864,3.71,3856
5140.73722,3.71,3861
5140.7377,3.76,3861
5140.74642,3.76,3849
5140.7469,3.76,3849
5140.75515,3.76,3841
5140.75564,3.89,3841
5140.7643,3.89,3862
5140.76478,3.89,3862
5140.77321,3.89,3871
5140.7737,3.95,3871
5140.78222,3.95,3896
5140.7827,3.95,3896
5140.79121,3.95,3891
5140.79169,3.98,3891
5140.80021,3.98,3900
5140.8007,3.98,3900
5140.80966,3.98,3888
5140.81015,3.98,3888
5140.8182,3.98,3874
5140.81869,3.98,3874
5140.82728,3.98,3860
5140.82776,3.98,3860
5140.8362,3.98,3874
5140.83669,3.99,3874
5140.8452,3.99,3872
5140.84568,3.99,3872
5140.8542,3.99,3874
5140.85469,3.99,3874
5140.8632,3.99,3872
5140.86368,4.04,3872
5140.8722,4.04,3891
5140.87268,4.04,3891
5140.8812,4.04,3879
5140.88168,4.07,3879
5140.89036,4.07,3868
5140.89084,4.07,3868
5140.8992,4.07,3861
5140.89968,4.08,3861
5140.90866,4.08,3896
5140.90914,4.08,3896
5140.91718,4.08,3909
5140.91766,4.1,3909
5140.92619,4.1,3918
5140.92668,4.1,3918
5140.93524,4.1,3918
5140.93572,4.12,3918
5140.94418,4.12,3922
5140.94466,4.13,3922
5140.95334,4.13,3908
5140.95382,4.13,3908
5140.96218,4.13,3914
5140.96266,4.14,3914
5140.97118,4.14,3902
5140.97166,4.14,3902
5140.98017,4.14,3908
5140.98066,4.15,3908
5140.98922,4.15,3900
5140.98971,4.15,3900
5140.99816,4.15,3890
5140.99864,4.16,3890
5141.00768,4.16,3876
5141.00816,4.17,3876
5141.0163,4.17,3905
5141.01679,4.17,3905
5141.02516,4.17,3926
5141.02564,4.18,3926
5141.03416,4.18,3946
5141.03464,4.18,3946
5141.04332,4.18,3932
5141.0438,4.19,3932
5141.05216,4.19,3930
5141.05264,4.19,3930
5141.06114,4.19,3917
5141.06162,4.18,3917
5141.07014,4.18,3911
5141.07062,4.18,3911
5141.0793,4.18,3892
5141.07978,4.18,3892
5141.08832,4.18,3913
5141.08881,4.19,3913
5141.09713,4.19,3921
5141.09762,4.19,3921
5141.10667,4.19,3942
5141.10716,4.2,3942
5141.11512,4.2,3923
5141.1156,4.2,3923
5141.1242,4.2,3923
5141.12468,4.21,3923
5141.13339,4.21,3921
5141.13387,4.21,3921
5141.14228,4.21,3935
5141.14276,4.22,3935
5141.15112,4.22,3918
5141.1516,4.22,3918
5141.16036,4.22,3923
5141.16084,4.22,3923
5141.16912,4.22,3935
5141.1696,4.23,3935
5141.17837,4.23,3951
5141.17886,4.23,3951
5141.18718,4.23,3922
5141.18766,4.24,3922
5141.19611,4.24,3930
5141.1966,4.24,3930
5141.20574,4.24,3940
5141.20622,4.23,3940
5141.21411,4.23,3986
5141.2146,4.23,3986
5141.22316,4.23,3984
5141.22364,4.23,3984
5141.2321,4.23,3975
5141.23258,4.24,3975
5141.24116,4.24,3948
5141.24165,4.24,3948
5141.2501,4.24,3940
5141.25058,4.23,3940
5141.2591,4.23,3946
5141.25958,4.23,3946
5141.26826,4.23,3966
5141.26874,4.23,3966
5141.2771,4.23,3969
5141.27758,4.23,3969
5141.28615,4.23,3978
5141.28664,4.23,3978
5141.29514,4.23,3956
5141.29562,4.24,3956
5141.30461,4.24,3952
5141.3051,4.24,3952
5141.31314,4.24,3932
5141.31362,4.24,3932
5141.32216,4.24,3956
5141.32264,4.24,3956
5141.33124,4.24,3975
5141.33172,4.26,3975
5141.34015,4.26,3996
5141.34064,4.26,3996
5141.34916,4.26,3984
5141.34964,4.3,3984
5141.35814,4.3,3980
5141.35862,4.3,3980
5141.36716,4.3,3973
5141.36764,4.32,3973
5141.37614,4.32,3993
5141.37662,4.33,3993
5141.38514,4.33,4005
5141.38562,4.33,4005
5141.3943,4.33,4020
5141.39478,4.35,4020
5141.40367,4.35,4009
